0;0;0;0;land;false;unknown;0
1;187;10;1;land;false;plains;6
2;216;56;1;land;false;plains;6
3;230;25;1;land;false;forest;6
4;192;4;1;land;false;plains;6
5;239;55;1;land;false;plains;6
6;166;31;1;land;false;plains;6
7;194;37;1;land;false;forest;6
8;199;16;1;land;false;forest;6
9;203;37;1;land;false;plains;6
10;202;16;1;land;false;plains;6
11;235;40;1;land;false;plains;6
12;217;40;1;land;false;plains;6
13;169;31;1;land;false;forest;6
14;219;57;1;land;false;plains;6
15;200;39;1;land;false;forest;6
16;200;16;1;land;false;forest;6
17;184;40;1;land;false;forest;6
18;214;20;1;land;false;forest;6
19;186;54;1;land;false;plains;6
20;181;45;1;land;false;plains;6
21;194;18;1;land;false;forest;6
22;192;0;1;land;false;plains;6
23;177;16;1;land;false;plains;6
24;224;3;1;land;false;forest;6
25;36;241;1;land;false;plains;6
26;27;195;1;land;false;plains;6
27;76;234;1;land;false;forest;6
28;21;237;1;land;false;plains;6
29;54;240;1;land;false;plains;6
30;28;249;1;land;false;forest;6
31;43;209;1;land;false;plains;6
32;44;237;1;land;false;plains;6
33;37;214;1;land;false;forest;6
34;28;194;1;land;false;plains;6
35;91;244;1;land;false;forest;6
36;75;253;1;land;false;plains;6
37;29;247;1;land;false;plains;6
38;21;242;1;land;false;plains;6
39;49;236;1;land;false;forest;6
40;86;251;1;land;false;plains;6
41;78;211;1;land;false;plains;6
42;78;245;1;land;false;plains;6
43;94;169;1;land;false;forest;6
44;105;115;1;land;false;plains;6
45;97;118;1;land;false;forest;6
46;113;160;1;land;false;plains;6
47;67;118;1;land;false;plains;6
48;87;121;1;land;false;mountain;6
49;115;141;1;land;false;mountain;6
50;105;178;1;land;false;plains;6
51;44;122;1;land;false;plains;6
52;104;125;1;land;false;hills;6
53;68;132;1;land;false;plains;6
54;45;110;1;land;false;mountain;6
55;114;158;1;land;false;plains;6
56;72;117;1;land;false;mountain;6
57;60;152;1;land;false;plains;6
58;41;138;1;land;false;plains;6
59;73;117;1;land;false;plains;6
60;53;178;1;land;false;forest;6
61;45;113;1;land;false;mountain;6
62;44;153;1;land;false;plains;6
63;87;142;1;land;false;plains;6
64;116;131;1;land;false;mountain;6
65;42;125;1;land;true;plains;6
66;37;139;1;land;true;plains;6
67;0;138;1;land;true;plains;6
68;77;143;1;land;true;plains;6
69;41;123;1;land;true;plains;6
70;9;155;1;land;true;plains;6
71;85;228;1;land;false;plains;6
72;75;225;1;land;false;plains;6
73;77;244;1;land;false;plains;6
74;80;197;1;land;true;plains;6
75;39;231;1;land;false;plains;6
76;51;253;1;land;false;plains;6
77;93;190;1;land;true;plains;6
78;63;224;1;land;false;plains;6
79;103;225;1;land;false;plains;6
80;58;187;1;land;false;plains;6
81;52;193;1;land;false;plains;6
82;42;212;1;land;false;plains;6
83;91;228;1;land;false;plains;6
84;100;224;1;land;false;plains;6
85;32;235;1;land;false;plains;6
86;73;233;1;land;false;plains;6
87;62;246;1;land;false;plains;6
88;34;195;1;land;false;plains;6
89;93;250;1;land;false;plains;6
90;61;200;1;land;false;plains;6
91;35;195;1;land;false;plains;6
92;26;221;1;land;true;plains;6
93;41;186;1;land;false;plains;6
94;59;242;1;land;false;plains;6
95;99;241;1;land;false;plains;6
96;66;188;1;land;false;plains;6
97;41;206;1;land;false;plains;6
98;79;238;1;land;true;plains;6
99;50;196;1;land;false;plains;6
100;44;252;1;land;false;plains;6
101;64;245;1;land;false;plains;6
102;44;253;1;land;false;forest;6
103;53;185;1;land;false;plains;6
104;70;191;1;land;false;plains;6
105;34;209;1;land;false;plains;6
106;27;201;1;land;false;plains;6
107;103;249;1;land;false;plains;6
108;45;241;1;land;false;plains;6
109;81;192;1;land;false;plains;6
110;65;198;1;land;false;plains;6
111;88;213;1;land;false;plains;6
112;84;238;1;land;false;plains;6
113;99;199;1;land;false;plains;6
114;66;216;1;land;false;plains;6
115;70;239;1;land;false;plains;6
116;87;226;1;land;true;plains;6
117;52;186;1;land;false;plains;6
118;49;200;1;land;false;plains;6
119;90;246;1;land;false;plains;6
120;67;213;1;land;true;plains;6
121;102;185;1;land;false;plains;6
122;74;182;1;land;false;plains;6
123;45;207;1;land;false;plains;6
124;79;249;1;land;false;plains;6
125;204;113;1;land;false;plains;6
126;192;110;1;land;false;plains;6
127;170;76;1;land;false;plains;6
128;208;114;1;land;false;plains;6
129;148;75;1;land;false;plains;6
130;163;59;1;land;false;plains;6
131;189;117;1;land;false;plains;6
132;189;119;1;land;false;plains;6
133;138;69;1;land;false;plains;6
134;147;69;1;land;false;plains;6
135;122;97;1;land;false;plains;6
136;152;95;1;land;false;plains;6
137;129;97;1;land;false;plains;6
138;134;51;1;land;false;plains;6
